age,rating,order_type,vehicle_type,temperature,humidity,precipitation,weather,traffic,distance,time
25.0,4.8,1,1,20.21,83.0,0.0,0,3,9.19,45.73333333
35.0,5.0,0,0,24.9,42.0,0.0,2,4,28.79,66.88333333
31.0,4.4,0,1,25.86,73.0,0.0,5,2,7.83,27.68333333
35.0,4.8,0,1,22.81,49.0,0.0,2,1,5.18,20.25
20.0,4.7,2,1,20.01,83.0,0.0,0,1,6.03,25.75
36.0,4.5,3,1,23.99,64.0,0.0,5,2,12.93,29.2
22.0,4.6,0,1,23.99,46.0,0.0,5,3,15.2,44.36666667
29.0,4.6,2,1,24.93,44.0,0.0,2,2,12.01,32.4
20.0,4.1,3,1,23.99,64.0,0.0,5,3,13.82,32.95
37.0,4.5,2,0,22.05,60.0,0.0,5,2,7.32,26.95
30.0,4.6,0,1,24.95,73.0,0.0,0,2,9.49,30.86666667
21.0,4.5,3,0,22.53,73.0,0.0,5,3,10.61,42.06666667
28.0,3.5,1,0,23.35,47.0,0.0,2,4,19.2,62.91666667
31.0,4.0,0,1,22.93,49.0,0.0,2,1,4.37,19.6
29.0,4.6,0,0,23.03,48.0,0.0,2,1,6.28,21.6
29.0,4.6,1,1,27.94,57.0,0.0,6,3,11.03,54.08333333
29.0,4.6,2,0,16.85,79.0,0.0,2,1,7.22,19.53333333
25.0,4.9,2,1,22.59,73.0,0.0,5,3,12.5,40.13333333
26.0,4.2,1,1,22.06,60.0,0.0,5,0,2.29,20.08333333
24.0,4.8,2,2,28.89,67.0,0.0,3,3,21.09,40.93333333
28.0,4.5,2,0,23.92,64.0,0.0,5,3,23.78,41.51666667
35.0,5.0,1,1,25.62,42.0,0.0,2,3,10.83,45.15
35.0,4.8,3,1,20.21,83.0,0.0,0,3,15.92,36.36666667
29.0,4.6,2,1,17.24,78.0,0.0,2,1,4.4,14.33333333
39.0,4.2,1,0,22.73,60.0,0.0,5,3,17.95,55.1
24.0,5.0,0,0,23.01,48.0,0.0,2,2,7.29,26.9
37.0,4.7,2,1,22.99,72.0,0.0,5,1,4.37,20.3
29.0,4.6,0,0,23.79,29.0,0.0,2,4,30.73,71.15
35.0,5.0,3,0,26.1,73.0,0.0,5,3,18.06,35.65
28.0,4.4,1,1,20.2,83.0,0.0,0,1,8.61,28.5
21.0,4.9,0,0,24.94,73.0,0.0,0,2,13.31,36.78333333
21.0,4.7,2,0,24.87,42.0,0.0,2,3,22.99,47.58333333
23.0,4.6,3,2,22.18,60.0,0.0,5,3,17.09,41.5
21.0,4.8,0,1,23.67,46.0,0.0,5,2,8.53,33.43333333
39.0,4.8,2,1,25.74,37.0,0.0,2,3,20.76,34.25
28.0,4.6,0,0,22.4,73.0,0.0,5,4,29.57,83.6
29.0,5.0,1,1,19.91,68.0,0.0,2,4,25.66,66.33333333
32.0,4.9,0,1,25.93,73.0,0.0,5,1,3.04,16.03333333
37.0,5.0,0,2,23.37,47.0,0.0,2,4,18.49,51.16666667
30.0,4.6,3,0,26.02,73.0,0.0,5,4,23.03,50.85
26.0,5.0,3,2,23.6,46.0,0.0,5,1,7.34,21.3
24.0,3.2,1,0,26.12,73.0,0.0,5,4,20.63,56.8
33.0,4.9,1,1,22.97,48.0,0.0,2,3,14.79,42.4
34.0,4.8,0,1,27.98,65.0,0.0,5,1,4.61,25.4
23.0,4.7,3,1,26.14,73.0,0.0,5,4,20.5,50.16666667
36.0,4.9,3,1,22.09,60.0,0.0,5,1,3.45,13.51666667
33.0,5.0,3,1,23.3,71.0,0.0,5,1,5.39,21.9
31.0,4.5,1,1,20.22,83.0,0.0,0,3,11.46,50.35
25.0,4.8,0,1,28.33,81.0,0.0,0,1,4.57,22.26666667
36.0,4.7,1,1,27.94,55.0,0.0,2,3,24.73,52.2
24.0,4.9,1,1,26.75,57.0,0.0,6,4,35.66,91.06666667
21.0,4.9,0,0,26.06,73.0,0.0,5,2,10.01,30.56666667
31.0,4.6,0,1,28.01,57.0,0.0,6,3,17.63,49.1
38.0,4.7,0,1,22.91,49.0,0.0,2,2,9.82,34.95
20.0,5.0,1,1,28.48,81.0,0.0,0,1,4.97,28.88333333
21.0,4.8,3,1,28.8,69.0,0.0,3,2,9.2,27.43333333
31.0,4.6,3,0,20.54,68.0,0.0,2,3,12.35,31.7
38.0,4.9,2,0,22.81,49.0,0.0,2,2,7.5,25.75
39.0,4.9,0,0,28.37,81.0,0.0,0,1,5.02,22.75
23.0,4.9,3,1,22.99,43.0,0.0,2,4,25.56,56.5
34.0,4.9,3,1,27.99,57.0,0.0,6,1,5.08,21.9
29.0,4.6,3,0,18.28,62.0,0.0,3,4,23.28,55.4
36.0,4.8,1,2,22.12,60.0,0.0,5,1,6.42,28.8
27.0,4.9,1,1,24.07,46.0,0.0,5,4,38.54,56.6
22.0,4.7,3,0,25.38,43.0,0.0,2,1,5.25,12.68333333
32.0,3.7,1,0,24.93,44.0,0.0,2,2,12.01,39.8
32.0,4.0,1,1,22.8,72.0,0.0,5,3,8.22,47.2
25.0,4.6,2,0,24.93,43.0,0.0,2,3,21.96,45.4
24.0,5.0,2,0,22.33,73.0,0.0,5,4,20.46,49.86666667
28.0,4.7,2,1,27.98,57.0,0.0,6,2,6.5,30
32.0,4.8,0,1,28.51,81.0,0.0,0,1,4.22,21.25
33.0,4.2,1,1,21.93,60.0,0.0,5,1,4.1,27.11666667
39.0,4.8,1,1,23.56,46.0,0.0,5,2,5.56,32.06666667
26.0,4.7,0,1,20.22,83.0,0.0,0,3,10.01,44
36.0,4.7,0,1,23.49,47.0,0.0,2,3,23.62,49.08333333
34.0,3.5,0,0,20.76,68.0,0.0,2,3,18.11,37.51666667
37.0,4.7,0,1,28.37,82.0,0.0,4,4,14.83,58.61666667
36.0,4.9,1,0,23.2,72.0,0.0,5,1,6.53,29.08333333
27.0,4.9,1,1,20.71,68.0,0.0,2,3,16.25,41.33333333
21.0,4.8,2,1,23.68,46.0,0.0,5,0,2.06,10
34.0,4.9,3,0,27.97,65.0,0.0,5,1,2.49,12.83333333
34.0,4.6,0,0,20.06,83.0,0.0,0,1,12.24,23.06666667
32.0,4.9,0,1,20.79,68.0,0.0,2,2,13.03,26.68333333
29.0,4.6,0,0,27.99,57.0,0.0,6,1,5.08,25.9
22.0,4.8,1,2,22.22,43.0,0.0,2,4,26.3,60.6
24.0,4.1,1,1,24.0,64.0,0.0,5,1,7.37,25.96666667
32.0,4.8,3,2,23.95,29.0,0.0,2,4,20.38,50.2
30.0,4.9,3,1,20.54,68.0,0.0,2,2,20.68,27.7
36.0,5.0,2,1,28.0,57.0,0.0,6,2,8.02,31.8
29.0,4.5,1,1,28.01,57.0,0.0,6,3,12.0,46.11666667
30.0,4.6,3,0,26.06,73.0,0.0,5,3,12.88,34.08333333
31.0,4.9,0,1,27.21,55.0,0.0,2,4,22.38,55.23333333
35.0,4.9,3,0,28.48,81.0,0.0,0,1,3.19,14.56666667
35.0,4.5,0,1,17.24,78.0,0.0,2,1,5.78,19.21666667
37.0,4.7,0,1,23.99,64.0,0.0,5,1,5.41,17.75
29.0,4.6,0,2,25.38,43.0,0.0,2,2,9.51,28.36666667
35.0,4.4,2,1,22.75,60.0,0.0,5,3,15.78,41.61666667
30.0,4.7,1,0,22.11,60.0,0.0,5,1,4.46,23.73333333
24.0,4.9,3,1,25.86,73.0,0.0,5,1,3.77,16.3
32.0,4.9,1,0,25.92,73.0,0.0,5,2,10.36,34.4
37.0,4.6,3,1,25.35,43.0,0.0,2,1,7.26,20.06666667
37.0,4.5,0,0,24.92,73.0,0.0,0,1,6.42,23.43333333
29.0,4.6,2,1,23.56,46.0,0.0,5,2,5.35,25.05
21.0,4.0,0,1,20.46,68.0,0.0,2,1,3.15,15.33333333
26.0,4.7,3,1,28.05,50.0,0.0,2,3,20.97,44.31666667
38.0,4.9,2,1,28.03,65.0,0.0,5,3,11.84,38.96666667
25.0,4.7,3,1,23.77,46.0,0.0,5,2,9.12,31.4
34.0,5.0,1,1,24.99,44.0,0.0,2,3,20.91,54.16666667
35.0,4.9,3,0,28.01,57.0,0.0,6,1,4.77,23.18333333
29.0,4.9,1,0,25.97,73.0,0.0,5,2,12.91,39.3
22.0,4.5,2,1,25.23,44.0,0.0,2,3,15.29,37.8
20.0,4.8,0,1,23.99,64.0,0.0,5,2,11.19,28.31666667
30.0,4.9,2,1,22.57,60.0,0.0,5,4,26.82,62.93333333
25.0,4.0,1,1,27.21,55.0,0.0,2,4,22.38,60.38333333
35.0,4.1,3,2,23.43,47.0,0.0,2,3,15.3,41.7
26.0,4.7,0,2,23.29,46.0,0.0,5,3,14.58,42.7
35.0,4.5,2,1,23.77,46.0,0.0,5,2,9.22,32.81666667
24.0,5.0,0,0,24.0,64.0,0.0,5,1,6.68,19.78333333
29.0,4.9,0,0,20.25,83.0,0.0,0,4,22.97,57.11666667
22.0,4.8,3,1,20.4,68.0,0.0,2,3,25.68,45.45
39.0,4.6,1,1,25.75,73.0,0.0,5,3,14.21,43.86666667
37.0,4.6,3,1,22.22,43.0,0.0,2,4,26.3,51.55
25.0,4.5,1,0,22.07,60.0,0.0,5,1,4.2,27.53333333
30.0,4.1,2,1,22.07,60.0,0.0,5,0,2.19,12.9
21.0,4.6,0,1,27.14,57.0,0.0,6,3,13.16,46.53333333
31.0,4.5,0,1,24.94,73.0,0.0,0,1,5.58,22.4
29.0,4.8,1,1,22.65,48.0,0.0,2,4,21.63,61.65
33.0,4.6,3,1,23.97,64.0,0.0,5,3,18.12,33.31666667
29.0,5.0,2,1,23.22,48.0,0.0,2,4,19.84,59.28333333
27.0,4.6,3,0,23.99,64.0,0.0,5,3,16.24,34.78333333
36.0,5.0,2,1,23.96,28.0,0.0,2,3,17.04,46.15
38.0,4.3,0,1,21.85,60.0,0.0,5,2,9.8,31.63333333
29.0,4.6,1,0,22.14,60.0,0.0,5,2,11.03,37.13333333
36.0,4.7,0,1,23.02,71.0,0.0,5,1,2.68,19.78333333
34.0,4.2,1,1,19.92,63.0,0.0,3,3,19.93,47.06666667
36.0,4.8,1,0,22.86,48.0,0.0,2,3,15.0,53.41666667
21.0,5.0,0,1,23.97,46.0,0.0,5,3,17.01,49.28333333
32.0,4.6,0,1,23.02,72.0,0.0,5,4,14.4,52.15
26.0,4.8,2,1,23.67,46.0,0.0,5,2,8.28,31.15
29.0,4.4,3,1,23.17,72.0,0.0,5,4,15.96,47.71666667
35.0,4.6,1,0,22.92,60.0,0.0,5,3,12.87,41.6
39.0,4.7,3,1,25.69,37.0,0.0,2,3,24.63,36.51666667
35.0,4.8,2,1,21.91,43.0,0.0,2,4,21.2,56.61666667
37.0,4.8,2,1,27.95,57.0,0.0,6,3,11.96,43.63333333
29.0,4.9,1,1,28.29,82.0,0.0,0,2,8.11,33.83333333
35.0,4.9,1,1,24.93,44.0,0.0,2,2,11.52,39.23333333
21.0,4.8,0,0,24.91,43.0,0.0,2,3,17.47,40.66666667
26.0,4.6,3,1,20.51,68.0,0.0,2,3,14.64,38.83333333
25.0,4.5,3,1,20.54,68.0,0.0,2,2,20.5,27.88333333
21.0,4.5,3,0,23.98,46.0,0.0,5,3,17.93,41.61666667
36.0,4.8,3,0,23.07,65.0,0.0,4,4,29.02,56.55
22.0,4.9,0,1,22.32,42.0,0.0,2,3,14.64,36
29.0,4.0,3,1,20.42,68.0,0.0,2,3,16.95,43
26.0,4.8,2,0,26.06,73.0,0.0,5,3,14.32,37.9
20.0,4.8,3,2,24.9,43.0,0.0,2,4,34.64,54.4
38.0,4.2,3,2,25.02,73.0,0.0,0,1,4.37,18.21666667
37.0,4.7,3,1,28.01,57.0,0.0,6,3,10.43,38.36666667
21.0,4.5,2,1,22.14,60.0,0.0,5,2,11.1,29.45
23.0,5.0,0,0,28.46,81.0,0.0,0,2,9.26,36.28333333
25.0,4.9,3,1,20.71,68.0,0.0,2,3,16.46,33.28333333
39.0,4.7,3,1,28.3,81.0,0.0,0,0,2.83,13.55
34.0,5.0,1,1,20.72,68.0,0.0,2,2,8.46,32.65
31.0,3.8,1,0,22.59,73.0,0.0,5,3,12.5,46.61666667
29.0,4.5,3,1,22.75,60.0,0.0,5,3,12.32,39.26666667
30.0,5.0,1,1,22.98,48.0,0.0,2,1,4.73,24.9
34.0,4.7,0,1,20.11,64.0,0.0,3,3,15.31,37.86666667
20.0,4.8,3,1,23.97,64.0,0.0,5,3,18.17,33.5
36.0,4.9,3,1,22.9,60.0,0.0,5,2,10.64,29.21666667
31.0,4.6,0,0,22.57,60.0,0.0,5,4,25.32,60.01666667
24.0,4.8,0,1,26.62,57.0,0.0,6,4,22.94,71.43333333
30.0,4.8,1,1,22.13,60.0,0.0,5,2,12.03,39.4
36.0,4.8,3,1,23.36,47.0,0.0,2,4,23.24,52.43333333
30.0,4.8,1,0,28.24,82.0,0.0,0,2,6.67,40.21666667
39.0,4.5,0,1,24.14,46.0,0.0,5,2,10.76,27.15
29.0,4.6,3,0,23.72,28.0,0.0,2,3,15.56,37.75
20.0,4.1,1,1,25.95,73.0,0.0,5,3,14.52,44.98333333
27.0,4.8,1,1,24.95,73.0,0.0,0,3,13.57,44.78333333
29.0,4.6,3,1,26.96,57.0,0.0,6,4,24.34,75.76666667
23.0,4.7,1,1,20.56,68.0,0.0,2,1,4.86,23.05
35.0,4.6,2,1,17.1,78.0,0.0,2,1,5.0,14.9
32.0,4.5,3,1,22.08,60.0,0.0,5,0,2.21,10.76666667
25.0,4.2,1,1,22.88,48.0,0.0,2,3,12.02,44.96666667
35.0,4.8,2,0,21.73,44.0,0.0,2,3,19.77,46.41666667
28.0,4.8,1,0,22.07,60.0,0.0,5,0,2.31,18.56666667
32.0,4.7,0,1,20.07,68.0,0.0,2,3,25.55,46.66666667
37.0,4.9,3,0,28.28,81.0,0.0,0,1,4.99,19.41666667
23.0,4.9,0,1,22.77,72.0,0.0,5,2,7.0,34.98333333
20.0,4.7,3,1,25.41,43.0,0.0,2,0,1.9,7.516666667
23.0,4.9,2,1,22.94,60.0,0.0,5,3,15.02,40
30.0,4.9,0,0,22.18,60.0,0.0,5,1,3.93,18.86666667
23.0,4.8,0,1,22.14,60.0,0.0,5,2,11.78,33.45
35.0,3.7,1,0,20.15,83.0,0.0,0,3,15.26,46.83333333
31.0,4.1,3,1,27.95,57.0,0.0,6,1,4.44,25.75
32.0,4.2,0,1,23.61,47.0,0.0,2,4,27.63,62.15
24.0,4.8,0,2,22.81,60.0,0.0,5,0,3.86,15.23333333
23.0,4.6,0,1,22.81,49.0,0.0,2,0,2.71,14.78333333
30.0,4.7,0,1,22.3,43.0,0.0,2,4,26.88,54.9
32.0,4.1,1,1,20.51,68.0,0.0,2,3,14.64,47.75
37.0,4.9,0,0,23.18,72.0,0.0,5,3,9.53,36.8
22.0,4.7,0,1,28.51,81.0,0.0,0,4,17.33,53.5
30.0,4.6,1,1,23.91,64.0,0.0,5,3,24.3,50.25
20.0,4.8,0,0,23.76,39.0,0.0,2,2,11.59,33.98333333
27.0,4.6,3,0,22.92,60.0,0.0,5,2,7.63,24.3
28.0,4.5,2,1,28.0,65.0,0.0,5,2,7.29,24.63333333
39.0,4.6,2,1,28.32,82.0,0.0,4,3,10.91,38.98333333
35.0,4.4,1,0,20.17,83.0,0.0,0,3,15.49,48.71666667
35.0,4.2,2,1,22.93,49.0,0.0,2,1,4.29,18.85
28.0,5.0,0,0,22.99,43.0,0.0,2,4,25.63,59.6
34.0,4.8,0,1,22.81,60.0,0.0,5,4,21.38,56.25
29.0,4.6,1,1,22.93,73.0,0.0,5,3,16.25,51.91666667
39.0,4.3,3,1,28.29,82.0,0.0,0,2,9.12,25.23333333
25.0,4.9,0,0,25.94,73.0,0.0,5,3,17.81,46.25
24.0,2.9,3,0,24.95,73.0,0.0,0,3,14.57,41.05
20.0,4.7,0,1,20.02,68.0,0.0,2,3,26.02,49.71666667
21.0,4.5,2,1,24.9,42.0,0.0,2,4,28.79,65.05
27.0,4.3,1,0,20.7,68.0,0.0,2,3,18.77,43.8
20.0,4.1,1,2,28.05,57.0,0.0,6,4,33.59,82.1
22.0,5.0,2,0,20.08,83.0,0.0,0,2,3.87,26.01666667
35.0,4.9,1,1,22.77,49.0,0.0,2,0,2.9,19.26666667
34.0,4.4,3,1,24.94,44.0,0.0,2,3,14.52,35.3
30.0,4.6,2,1,24.0,64.0,0.0,5,1,8.42,21.23333333
22.0,4.6,0,0,28.01,56.0,0.0,2,2,7.71,34.38333333
31.0,3.4,0,1,22.95,48.0,0.0,2,3,18.69,48.05
35.0,4.2,3,1,22.81,60.0,0.0,5,4,21.21,54.4
39.0,4.9,1,1,28.35,82.0,0.0,4,4,20.23,73.65
30.0,4.2,3,1,25.77,73.0,0.0,5,0,2.31,10.4
29.0,4.3,2,1,28.32,81.0,0.0,0,1,4.23,16.18333333
25.0,4.9,3,1,21.92,60.0,0.0,5,1,9.79,17.26666667
29.0,5.0,0,1,24.01,64.0,0.0,5,2,13.47,35.15
23.0,4.6,2,2,23.83,39.0,0.0,2,1,4.03,13.65
31.0,4.3,1,1,22.66,60.0,0.0,5,1,4.35,21.55
29.0,4.5,3,2,23.67,46.0,0.0,5,2,9.52,30.33333333
27.0,4.9,0,1,24.99,73.0,0.0,0,2,8.82,30.38333333
21.0,4.7,3,2,22.73,60.0,0.0,5,3,17.95,46
22.0,4.8,0,0,22.77,60.0,0.0,5,2,16.2,31.7
26.0,4.8,2,0,23.79,29.0,0.0,2,4,31.02,68.33333333
32.0,4.3,2,1,22.23,44.0,0.0,2,3,19.08,38.51666667
37.0,4.7,3,0,26.1,73.0,0.0,5,3,18.18,42.26666667
35.0,4.9,3,2,24.92,73.0,0.0,0,3,14.03,35.06666667
20.0,4.7,1,0,25.95,73.0,0.0,5,1,3.9,21.85
21.0,4.1,0,1,23.65,46.0,0.0,5,3,9.11,37.6
36.0,4.2,2,0,20.51,68.0,0.0,2,3,13.86,41.6
30.0,5.0,0,1,22.23,44.0,0.0,2,3,17.48,35.78333333
24.0,4.8,1,0,28.49,81.0,0.0,0,2,11.13,38.35
22.0,5.0,2,0,28.35,81.0,0.0,0,1,5.09,22.51666667
37.0,4.9,2,0,27.99,57.0,0.0,6,2,11.65,33.03333333
28.0,4.6,2,1,20.72,68.0,0.0,2,2,10.51,29.93333333
34.0,4.4,0,0,25.88,73.0,0.0,5,1,7.57,25.41666667
29.0,4.6,2,0,20.25,63.0,0.0,3,3,19.03,44.51666667
35.0,5.0,3,1,20.34,68.0,0.0,2,2,8.92,26.03333333
37.0,4.5,3,0,21.16,60.0,0.0,5,3,15.23,37.08333333
36.0,4.9,3,0,22.83,60.0,0.0,5,3,14.33,41.06666667
27.0,4.6,2,1,25.86,73.0,0.0,5,2,9.23,27.8
24.0,4.9,0,0,22.98,72.0,0.0,5,1,2.42,18.66666667
38.0,4.8,2,1,23.58,47.0,0.0,2,4,25.07,56.61666667
20.0,4.8,0,0,23.84,29.0,0.0,2,4,22.34,53.95
31.0,4.8,3,1,28.89,68.0,0.0,1,4,21.18,54.43333333
36.0,4.9,3,1,25.02,73.0,0.0,0,1,3.46,15.7
37.0,4.6,3,1,28.41,82.0,0.0,0,3,11.52,35.26666667
38.0,4.3,2,1,28.53,81.0,0.0,0,1,8.68,25.3
34.0,5.0,0,1,22.99,72.0,0.0,5,1,4.37,20.41666667
30.0,4.9,1,1,23.38,46.0,0.0,5,1,8.44,28.46666667
36.0,4.8,2,0,20.4,68.0,0.0,2,3,22.23,36.68333333
29.0,4.6,2,0,22.86,48.0,0.0,2,4,15.09,49.86666667
29.0,4.5,0,1,23.89,46.0,0.0,5,3,11.34,38.7
27.0,4.5,0,2,22.75,60.0,0.0,5,3,17.06,50.36666667
21.0,4.7,1,1,25.35,38.0,0.0,2,3,30.14,53.13333333
37.0,4.8,3,1,24.94,73.0,0.0,0,1,7.0,22.16666667
29.0,4.6,0,2,23.93,29.0,0.0,2,3,16.25,46.71666667
20.0,4.6,0,1,27.02,57.0,0.0,6,3,13.83,53.11666667
32.0,5.0,1,1,22.87,48.0,0.0,2,4,17.82,58.11666667
24.0,5.0,3,1,22.6,60.0,0.0,5,4,22.59,57.68333333
27.0,4.6,1,0,23.24,48.0,0.0,2,4,25.68,76.68333333
34.0,4.2,0,1,20.25,83.0,0.0,0,3,16.14,44.3
21.0,4.6,3,0,25.78,73.0,0.0,5,1,4.6,16.26666667
38.0,4.0,3,0,20.22,62.0,0.0,3,4,25.76,56.26666667
26.0,4.6,1,0,22.58,73.0,0.0,5,4,11.84,56.45
31.0,4.8,2,1,23.49,46.0,0.0,5,0,2.44,11.41666667
27.0,4.7,0,1,23.53,73.0,0.0,5,3,11.22,47.08333333
38.0,4.9,2,1,25.88,65.0,0.0,5,0,2.29,12.03333333
35.0,4.8,3,0,23.38,46.0,0.0,5,1,7.51,19.5
22.0,4.8,3,1,22.14,60.0,0.0,5,1,7.39,20.7
20.0,4.7,3,0,27.97,57.0,0.0,6,2,5.54,30.1
35.0,4.5,0,1,25.45,43.0,0.0,2,1,7.03,24.91666667
35.0,4.8,0,1,28.01,57.0,0.0,6,2,14.07,39.43333333
37.0,3.6,0,1,24.95,73.0,0.0,0,3,13.5,40.03333333
38.0,4.7,1,0,25.41,43.0,0.0,2,0,1.91,15.98333333
21.0,4.6,2,0,22.64,60.0,0.0,5,4,25.29,57.35
33.0,4.9,3,2,20.76,68.0,0.0,2,3,17.61,33.86666667
20.0,4.9,1,2,14.34,81.0,0.0,2,3,15.13,54.63333333
30.0,4.8,3,0,27.88,57.0,0.0,6,3,9.63,39.63333333
37.0,4.6,1,0,23.25,73.0,0.0,5,4,16.17,63.31666667
25.0,4.8,2,2,22.69,60.0,0.0,5,3,13.79,40.8
29.0,4.6,0,2,27.99,65.0,0.0,5,1,3.03,19.01666667
29.0,4.6,1,0,21.83,73.0,0.0,5,4,21.89,57.55
20.0,4.5,3,1,22.25,44.0,0.0,2,2,16.63,30.73333333
20.0,4.8,0,1,22.65,73.0,0.0,5,2,8.24,32.28333333
36.0,4.3,0,1,22.25,44.0,0.0,2,3,22.02,48.31666667
20.0,4.8,3,1,21.93,43.0,0.0,2,3,14.06,36.53333333
29.0,4.7,1,1,23.03,48.0,0.0,2,3,17.55,50.68333333
26.0,4.6,2,1,24.93,43.0,0.0,2,3,16.9,38.08333333
36.0,4.1,1,2,22.95,49.0,0.0,2,2,10.74,39.3
30.0,4.6,0,1,22.25,44.0,0.0,2,2,16.63,34.56666667
29.0,4.9,2,0,22.14,73.0,0.0,5,4,22.12,49.55
37.0,4.8,3,1,28.01,57.0,0.0,6,1,3.46,20.7
30.0,4.7,1,1,23.03,48.0,0.0,2,3,13.34,49.66666667
22.0,4.9,3,0,22.27,44.0,0.0,2,3,21.74,39.93333333
24.0,4.1,3,1,27.99,57.0,0.0,6,1,5.04,21.45
35.0,4.5,2,0,22.27,42.0,0.0,2,1,6.41,19.65
28.0,4.8,1,1,20.53,68.0,0.0,2,3,15.76,50.21666667
21.0,4.6,1,2,26.06,73.0,0.0,5,4,22.86,57.61666667
38.0,5.0,2,0,22.7,60.0,0.0,5,4,22.05,56.38333333
35.0,4.8,1,1,20.45,68.0,0.0,2,3,26.02,52.41666667
24.0,4.6,2,1,23.83,46.0,0.0,5,3,14.49,39.11666667
33.0,4.6,3,1,25.89,73.0,0.0,5,2,8.14,27.55
24.0,4.6,0,0,22.94,60.0,0.0,5,2,8.03,30.13333333
21.0,4.9,1,0,20.14,83.0,0.0,0,1,5.55,31.95
35.0,4.7,0,1,19.99,83.0,0.0,0,0,1.91,16.81666667
21.0,4.7,1,1,24.95,73.0,0.0,0,2,10.37,38.73333333
35.0,4.7,3,0,21.95,44.0,0.0,2,3,15.54,38.3
27.0,4.8,1,1,23.72,29.0,0.0,2,4,27.46,66.26666667
32.0,4.9,3,1,24.87,42.0,0.0,2,3,22.73,44.48333333
22.0,5.0,2,0,22.98,72.0,0.0,5,0,1.79,11.9
26.0,4.6,2,0,28.76,74.0,0.0,0,1,4.57,18.46666667
34.0,4.6,2,0,22.19,73.0,0.0,5,3,11.71,35.16666667
26.0,4.8,0,0,23.86,30.0,0.0,2,4,27.74,59.16666667
28.0,4.6,2,2,22.23,44.0,0.0,2,2,15.1,26.93333333
20.0,4.8,2,1,24.95,73.0,0.0,0,3,13.5,37.95
24.0,4.9,0,1,24.01,64.0,0.0,5,2,13.47,35.43333333
36.0,4.7,0,1,22.09,60.0,0.0,5,1,7.68,22.56666667
39.0,4.8,2,1,23.62,46.0,0.0,5,1,4.05,16.23333333
35.0,4.1,0,0,26.08,73.0,0.0,5,3,15.52,37.15
25.0,4.9,1,0,20.21,62.0,0.0,3,3,21.11,52.21666667
38.0,4.1,2,1,22.21,60.0,0.0,5,3,16.74,35.65
33.0,4.5,3,1,24.0,29.0,0.0,2,4,25.69,54.35
29.0,5.0,3,1,20.21,68.0,0.0,2,3,24.99,32.56666667
35.0,4.6,0,0,23.37,71.0,0.0,5,2,6.35,26.8
29.0,4.8,3,0,25.88,73.0,0.0,5,2,9.45,27.1
26.0,4.8,3,0,23.33,72.0,0.0,5,2,7.34,28.03333333
29.0,4.6,1,2,23.67,46.0,0.0,5,2,8.53,38.63333333
39.0,4.1,1,1,27.77,57.0,0.0,6,1,2.58,25.03333333
32.0,4.9,2,1,22.12,60.0,0.0,5,2,10.55,25.95
34.0,4.7,0,0,28.26,82.0,0.0,4,4,13.96,53
20.0,4.8,0,0,24.9,43.0,0.0,2,4,24.01,52.36666667
38.0,5.0,3,2,27.97,57.0,0.0,6,3,8.8,37.66666667
37.0,4.9,2,0,24.93,43.0,0.0,2,4,24.21,49.16666667
34.0,5.0,3,1,23.04,48.0,0.0,2,1,2.79,14.46666667
38.0,4.8,3,2,28.29,81.0,0.0,0,2,7.08,25.91666667
39.0,4.7,3,1,23.95,29.0,0.0,2,4,20.18,51.08333333
33.0,4.8,2,1,28.03,65.0,0.0,5,2,8.38,24.73333333
38.0,4.9,3,0,28.01,57.0,0.0,6,1,3.46,20.7
30.0,4.1,2,1,25.86,73.0,0.0,5,2,7.83,25.8
26.0,4.8,0,0,23.62,46.0,0.0,5,1,3.76,17.83333333
29.0,4.6,3,2,24.94,73.0,0.0,0,1,5.44,18.85
22.0,4.9,0,1,21.89,44.0,0.0,2,4,22.56,52.53333333
29.0,4.6,0,1,25.86,73.0,0.0,5,2,9.23,29.8
35.0,4.7,1,0,25.58,42.0,0.0,2,0,2.29,19.1
22.0,4.6,2,1,28.81,69.0,0.0,3,1,2.76,15.16666667
23.0,4.3,3,0,27.9,57.0,0.0,6,4,28.78,59.4
36.0,4.4,2,0,28.01,56.0,0.0,2,2,7.71,30.35
20.0,4.7,2,1,23.08,60.0,0.0,5,2,9.15,28.66666667
31.0,4.8,2,1,24.0,64.0,0.0,5,1,5.22,16.46666667
38.0,5.0,3,0,21.86,60.0,0.0,5,1,6.37,18.91666667
38.0,4.5,1,1,25.63,42.0,0.0,2,2,10.05,34.2
24.0,4.4,3,0,15.13,82.0,0.0,2,4,18.62,63.26666667
21.0,4.8,2,1,23.97,64.0,0.0,5,3,17.99,34.83333333
30.0,4.8,0,1,23.18,72.0,0.0,5,2,11.02,34.23333333
37.0,3.5,1,0,26.44,57.0,0.0,6,4,17.22,61.46666667
21.0,4.9,1,1,22.67,49.0,0.0,2,0,1.57,17.53333333
25.0,4.3,1,1,22.99,72.0,0.0,5,1,4.96,25.81666667
33.0,3.6,0,1,20.16,83.0,0.0,0,3,19.02,43.15
27.0,4.6,0,0,22.21,60.0,0.0,5,3,14.29,36.06666667
30.0,4.8,3,0,22.74,46.0,0.0,5,3,8.95,32.5
25.0,4.9,1,1,27.98,65.0,0.0,5,3,15.13,46.91666667
36.0,4.6,0,1,20.08,83.0,0.0,0,0,1.9,15.83333333
