Point(t-6),Point(t-5),Point(t-4),Point(t-3),Point(t-2),Point(t-1),Point(t-0),Point(t+1)
"(106, 71)","(107, 70)","(107, 69)","(107, 68)","(108, 67)","(109, 67)","(110, 67)","(111, 66)"
"(107, 70)","(107, 69)","(107, 68)","(108, 67)","(109, 67)","(110, 67)","(111, 66)","(112, 66)"
"(107, 69)","(107, 68)","(108, 67)","(109, 67)","(110, 67)","(111, 66)","(112, 66)","(113, 67)"
"(107, 68)","(108, 67)","(109, 67)","(110, 67)","(111, 66)","(112, 66)","(113, 67)","(114, 67)"
"(108, 67)","(109, 67)","(110, 67)","(111, 66)","(112, 66)","(113, 67)","(114, 67)","(115, 67)"
"(109, 67)","(110, 67)","(111, 66)","(112, 66)","(113, 67)","(114, 67)","(115, 67)","(116, 67)"
"(110, 67)","(111, 66)","(112, 66)","(113, 67)","(114, 67)","(115, 67)","(116, 67)","(117, 67)"
"(111, 66)","(112, 66)","(113, 67)","(114, 67)","(115, 67)","(116, 67)","(117, 67)","(118, 67)"
"(112, 66)","(113, 67)","(114, 67)","(115, 67)","(116, 67)","(117, 67)","(118, 67)","(119, 67)"
"(113, 67)","(114, 67)","(115, 67)","(116, 67)","(117, 67)","(118, 67)","(119, 67)","(120, 67)"
"(114, 67)","(115, 67)","(116, 67)","(117, 67)","(118, 67)","(119, 67)","(120, 67)","(121, 68)"
"(115, 67)","(116, 67)","(117, 67)","(118, 67)","(119, 67)","(120, 67)","(121, 68)","(122, 69)"
"(116, 67)","(117, 67)","(118, 67)","(119, 67)","(120, 67)","(121, 68)","(122, 69)","(123, 70)"
"(117, 67)","(118, 67)","(119, 67)","(120, 67)","(121, 68)","(122, 69)","(123, 70)","(123, 71)"
"(118, 67)","(119, 67)","(120, 67)","(121, 68)","(122, 69)","(123, 70)","(123, 71)","(123, 72)"
"(119, 67)","(120, 67)","(121, 68)","(122, 69)","(123, 70)","(123, 71)","(123, 72)","(124, 73)"
"(120, 67)","(121, 68)","(122, 69)","(123, 70)","(123, 71)","(123, 72)","(124, 73)","(125, 73)"
"(121, 68)","(122, 69)","(123, 70)","(123, 71)","(123, 72)","(124, 73)","(125, 73)","(126, 74)"
"(122, 69)","(123, 70)","(123, 71)","(123, 72)","(124, 73)","(125, 73)","(126, 74)","(127, 74)"
"(123, 70)","(123, 71)","(123, 72)","(124, 73)","(125, 73)","(126, 74)","(127, 74)","(128, 74)"
"(123, 71)","(123, 72)","(124, 73)","(125, 73)","(126, 74)","(127, 74)","(128, 74)","(129, 74)"
"(123, 72)","(124, 73)","(125, 73)","(126, 74)","(127, 74)","(128, 74)","(129, 74)","(130, 74)"
"(124, 73)","(125, 73)","(126, 74)","(127, 74)","(128, 74)","(129, 74)","(130, 74)","(131, 74)"
"(125, 73)","(126, 74)","(127, 74)","(128, 74)","(129, 74)","(130, 74)","(131, 74)","(132, 74)"
"(126, 74)","(127, 74)","(128, 74)","(129, 74)","(130, 74)","(131, 74)","(132, 74)","(133, 74)"
"(127, 74)","(128, 74)","(129, 74)","(130, 74)","(131, 74)","(132, 74)","(133, 74)","(134, 74)"
"(128, 74)","(129, 74)","(130, 74)","(131, 74)","(132, 74)","(133, 74)","(134, 74)","(135, 74)"
"(129, 74)","(130, 74)","(131, 74)","(132, 74)","(133, 74)","(134, 74)","(135, 74)","(136, 74)"
"(130, 74)","(131, 74)","(132, 74)","(133, 74)","(134, 74)","(135, 74)","(136, 74)","(137, 74)"
"(131, 74)","(132, 74)","(133, 74)","(134, 74)","(135, 74)","(136, 74)","(137, 74)","(138, 74)"
"(132, 74)","(133, 74)","(134, 74)","(135, 74)","(136, 74)","(137, 74)","(138, 74)","(139, 74)"
"(133, 74)","(134, 74)","(135, 74)","(136, 74)","(137, 74)","(138, 74)","(139, 74)","(140, 74)"
"(134, 74)","(135, 74)","(136, 74)","(137, 74)","(138, 74)","(139, 74)","(140, 74)","(141, 74)"
"(135, 74)","(136, 74)","(137, 74)","(138, 74)","(139, 74)","(140, 74)","(141, 74)","(142, 74)"
"(136, 74)","(137, 74)","(138, 74)","(139, 74)","(140, 74)","(141, 74)","(142, 74)","(143, 74)"
"(137, 74)","(138, 74)","(139, 74)","(140, 74)","(141, 74)","(142, 74)","(143, 74)","(144, 74)"
"(138, 74)","(139, 74)","(140, 74)","(141, 74)","(142, 74)","(143, 74)","(144, 74)","(145, 74)"
"(139, 74)","(140, 74)","(141, 74)","(142, 74)","(143, 74)","(144, 74)","(145, 74)","(146, 74)"
"(140, 74)","(141, 74)","(142, 74)","(143, 74)","(144, 74)","(145, 74)","(146, 74)","(147, 74)"
"(141, 74)","(142, 74)","(143, 74)","(144, 74)","(145, 74)","(146, 74)","(147, 74)","(148, 74)"
"(142, 74)","(143, 74)","(144, 74)","(145, 74)","(146, 74)","(147, 74)","(148, 74)","(149, 74)"
"(143, 74)","(144, 74)","(145, 74)","(146, 74)","(147, 74)","(148, 74)","(149, 74)","(150, 74)"
"(144, 74)","(145, 74)","(146, 74)","(147, 74)","(148, 74)","(149, 74)","(150, 74)","(151, 74)"
"(145, 74)","(146, 74)","(147, 74)","(148, 74)","(149, 74)","(150, 74)","(151, 74)","(152, 74)"
"(146, 74)","(147, 74)","(148, 74)","(149, 74)","(150, 74)","(151, 74)","(152, 74)","(153, 74)"
"(147, 74)","(148, 74)","(149, 74)","(150, 74)","(151, 74)","(152, 74)","(153, 74)","(154, 74)"
"(148, 74)","(149, 74)","(150, 74)","(151, 74)","(152, 74)","(153, 74)","(154, 74)","(155, 73)"
"(149, 74)","(150, 74)","(151, 74)","(152, 74)","(153, 74)","(154, 74)","(155, 73)","(156, 73)"
"(150, 74)","(151, 74)","(152, 74)","(153, 74)","(154, 74)","(155, 73)","(156, 73)","(157, 72)"
"(151, 74)","(152, 74)","(153, 74)","(154, 74)","(155, 73)","(156, 73)","(157, 72)","(158, 71)"
"(152, 74)","(153, 74)","(154, 74)","(155, 73)","(156, 73)","(157, 72)","(158, 71)","(159, 70)"
"(153, 74)","(154, 74)","(155, 73)","(156, 73)","(157, 72)","(158, 71)","(159, 70)","(160, 69)"
"(154, 74)","(155, 73)","(156, 73)","(157, 72)","(158, 71)","(159, 70)","(160, 69)","(161, 68)"
"(155, 73)","(156, 73)","(157, 72)","(158, 71)","(159, 70)","(160, 69)","(161, 68)","(161, 67)"
"(156, 73)","(157, 72)","(158, 71)","(159, 70)","(160, 69)","(161, 68)","(161, 67)","(162, 66)"
"(157, 72)","(158, 71)","(159, 70)","(160, 69)","(161, 68)","(161, 67)","(162, 66)","(162, 65)"
"(158, 71)","(159, 70)","(160, 69)","(161, 68)","(161, 67)","(162, 66)","(162, 65)","(163, 64)"
"(159, 70)","(160, 69)","(161, 68)","(161, 67)","(162, 66)","(162, 65)","(163, 64)","(163, 63)"
"(160, 69)","(161, 68)","(161, 67)","(162, 66)","(162, 65)","(163, 64)","(163, 63)","(163, 62)"
"(161, 68)","(161, 67)","(162, 66)","(162, 65)","(163, 64)","(163, 63)","(163, 62)","(163, 61)"
"(161, 67)","(162, 66)","(162, 65)","(163, 64)","(163, 63)","(163, 62)","(163, 61)","(163, 60)"
"(162, 66)","(162, 65)","(163, 64)","(163, 63)","(163, 62)","(163, 61)","(163, 60)","(162, 59)"
"(162, 65)","(163, 64)","(163, 63)","(163, 62)","(163, 61)","(163, 60)","(162, 59)","(162, 58)"
"(163, 64)","(163, 63)","(163, 62)","(163, 61)","(163, 60)","(162, 59)","(162, 58)","(161, 57)"
"(163, 63)","(163, 62)","(163, 61)","(163, 60)","(162, 59)","(162, 58)","(161, 57)","(161, 56)"
"(163, 62)","(163, 61)","(163, 60)","(162, 59)","(162, 58)","(161, 57)","(161, 56)","(161, 55)"
"(163, 61)","(163, 60)","(162, 59)","(162, 58)","(161, 57)","(161, 56)","(161, 55)","(161, 54)"
"(163, 60)","(162, 59)","(162, 58)","(161, 57)","(161, 56)","(161, 55)","(161, 54)","(161, 53)"
"(162, 59)","(162, 58)","(161, 57)","(161, 56)","(161, 55)","(161, 54)","(161, 53)","(161, 52)"
"(162, 58)","(161, 57)","(161, 56)","(161, 55)","(161, 54)","(161, 53)","(161, 52)","(161, 51)"
"(161, 57)","(161, 56)","(161, 55)","(161, 54)","(161, 53)","(161, 52)","(161, 51)","(161, 50)"
"(161, 56)","(161, 55)","(161, 54)","(161, 53)","(161, 52)","(161, 51)","(161, 50)","(161, 49)"
"(161, 55)","(161, 54)","(161, 53)","(161, 52)","(161, 51)","(161, 50)","(161, 49)","(161, 48)"
"(161, 54)","(161, 53)","(161, 52)","(161, 51)","(161, 50)","(161, 49)","(161, 48)","(161, 47)"
"(161, 53)","(161, 52)","(161, 51)","(161, 50)","(161, 49)","(161, 48)","(161, 47)","(160, 46)"
"(161, 52)","(161, 51)","(161, 50)","(161, 49)","(161, 48)","(161, 47)","(160, 46)","(160, 45)"
"(161, 51)","(161, 50)","(161, 49)","(161, 48)","(161, 47)","(160, 46)","(160, 45)","(160, 44)"
"(161, 50)","(161, 49)","(161, 48)","(161, 47)","(160, 46)","(160, 45)","(160, 44)","(160, 43)"
"(161, 49)","(161, 48)","(161, 47)","(160, 46)","(160, 45)","(160, 44)","(160, 43)","(160, 42)"
"(161, 48)","(161, 47)","(160, 46)","(160, 45)","(160, 44)","(160, 43)","(160, 42)","(159, 41)"
"(161, 47)","(160, 46)","(160, 45)","(160, 44)","(160, 43)","(160, 42)","(159, 41)","(159, 40)"
"(160, 46)","(160, 45)","(160, 44)","(160, 43)","(160, 42)","(159, 41)","(159, 40)","(158, 39)"
"(160, 45)","(160, 44)","(160, 43)","(160, 42)","(159, 41)","(159, 40)","(158, 39)","(158, 38)"
"(160, 44)","(160, 43)","(160, 42)","(159, 41)","(159, 40)","(158, 39)","(158, 38)","(158, 37)"
"(160, 43)","(160, 42)","(159, 41)","(159, 40)","(158, 39)","(158, 38)","(158, 37)","(158, 36)"
"(160, 42)","(159, 41)","(159, 40)","(158, 39)","(158, 38)","(158, 37)","(158, 36)","(158, 35)"
"(159, 41)","(159, 40)","(158, 39)","(158, 38)","(158, 37)","(158, 36)","(158, 35)","(158, 34)"
"(159, 40)","(158, 39)","(158, 38)","(158, 37)","(158, 36)","(158, 35)","(158, 34)","(157, 33)"
"(158, 39)","(158, 38)","(158, 37)","(158, 36)","(158, 35)","(158, 34)","(157, 33)","(157, 32)"
"(158, 38)","(158, 37)","(158, 36)","(158, 35)","(158, 34)","(157, 33)","(157, 32)","(157, 31)"
"(158, 37)","(158, 36)","(158, 35)","(158, 34)","(157, 33)","(157, 32)","(157, 31)","(157, 30)"
"(158, 36)","(158, 35)","(158, 34)","(157, 33)","(157, 32)","(157, 31)","(157, 30)","(157, 29)"
"(158, 35)","(158, 34)","(157, 33)","(157, 32)","(157, 31)","(157, 30)","(157, 29)","(157, 28)"
"(158, 34)","(157, 33)","(157, 32)","(157, 31)","(157, 30)","(157, 29)","(157, 28)","(157, 27)"
"(157, 33)","(157, 32)","(157, 31)","(157, 30)","(157, 29)","(157, 28)","(157, 27)","(157, 26)"
"(157, 32)","(157, 31)","(157, 30)","(157, 29)","(157, 28)","(157, 27)","(157, 26)","(157, 25)"
"(157, 31)","(157, 30)","(157, 29)","(157, 28)","(157, 27)","(157, 26)","(157, 25)","(156, 24)"
"(157, 30)","(157, 29)","(157, 28)","(157, 27)","(157, 26)","(157, 25)","(156, 24)","(156, 23)"
"(157, 29)","(157, 28)","(157, 27)","(157, 26)","(157, 25)","(156, 24)","(156, 23)","(156, 22)"
"(157, 28)","(157, 27)","(157, 26)","(157, 25)","(156, 24)","(156, 23)","(156, 22)","(156, 21)"
"(157, 27)","(157, 26)","(157, 25)","(156, 24)","(156, 23)","(156, 22)","(156, 21)","(155, 20)"
"(157, 26)","(157, 25)","(156, 24)","(156, 23)","(156, 22)","(156, 21)","(155, 20)","(155, 19)"
"(157, 25)","(156, 24)","(156, 23)","(156, 22)","(156, 21)","(155, 20)","(155, 19)","(155, 18)"
"(156, 24)","(156, 23)","(156, 22)","(156, 21)","(155, 20)","(155, 19)","(155, 18)","(155, 17)"
"(156, 23)","(156, 22)","(156, 21)","(155, 20)","(155, 19)","(155, 18)","(155, 17)","(155, 16)"
"(156, 22)","(156, 21)","(155, 20)","(155, 19)","(155, 18)","(155, 17)","(155, 16)","(154, 15)"
"(156, 21)","(155, 20)","(155, 19)","(155, 18)","(155, 17)","(155, 16)","(154, 15)","(154, 14)"
"(155, 20)","(155, 19)","(155, 18)","(155, 17)","(155, 16)","(154, 15)","(154, 14)","(154, 13)"
"(155, 19)","(155, 18)","(155, 17)","(155, 16)","(154, 15)","(154, 14)","(154, 13)","(154, 12)"
"(155, 18)","(155, 17)","(155, 16)","(154, 15)","(154, 14)","(154, 13)","(154, 12)","(153, 11)"
"(155, 17)","(155, 16)","(154, 15)","(154, 14)","(154, 13)","(154, 12)","(153, 11)","(152, 10)"
"(155, 16)","(154, 15)","(154, 14)","(154, 13)","(154, 12)","(153, 11)","(152, 10)","(151, 9)"
"(154, 15)","(154, 14)","(154, 13)","(154, 12)","(153, 11)","(152, 10)","(151, 9)","(150, 8)"
"(154, 14)","(154, 13)","(154, 12)","(153, 11)","(152, 10)","(151, 9)","(150, 8)","(149, 7)"
"(154, 13)","(154, 12)","(153, 11)","(152, 10)","(151, 9)","(150, 8)","(149, 7)","(148, 7)"
"(154, 12)","(153, 11)","(152, 10)","(151, 9)","(150, 8)","(149, 7)","(148, 7)","(147, 7)"
"(153, 11)","(152, 10)","(151, 9)","(150, 8)","(149, 7)","(148, 7)","(147, 7)","(146, 7)"
"(152, 10)","(151, 9)","(150, 8)","(149, 7)","(148, 7)","(147, 7)","(146, 7)","(145, 7)"
"(151, 9)","(150, 8)","(149, 7)","(148, 7)","(147, 7)","(146, 7)","(145, 7)","(144, 6)"
"(150, 8)","(149, 7)","(148, 7)","(147, 7)","(146, 7)","(145, 7)","(144, 6)","(144, 5)"
"(149, 7)","(148, 7)","(147, 7)","(146, 7)","(145, 7)","(144, 6)","(144, 5)","(143, 5)"
"(148, 7)","(147, 7)","(146, 7)","(145, 7)","(144, 6)","(144, 5)","(143, 5)","(142, 4)"
"(147, 7)","(146, 7)","(145, 7)","(144, 6)","(144, 5)","(143, 5)","(142, 4)","(141, 4)"
"(146, 7)","(145, 7)","(144, 6)","(144, 5)","(143, 5)","(142, 4)","(141, 4)","(140, 4)"
"(63, 16)","(62, 17)","(61, 18)","(60, 19)","(59, 19)","(58, 20)","(57, 21)","(56, 22)"
"(62, 17)","(61, 18)","(60, 19)","(59, 19)","(58, 20)","(57, 21)","(56, 22)","(55, 22)"
"(61, 18)","(60, 19)","(59, 19)","(58, 20)","(57, 21)","(56, 22)","(55, 22)","(54, 23)"
"(60, 19)","(59, 19)","(58, 20)","(57, 21)","(56, 22)","(55, 22)","(54, 23)","(53, 24)"
"(59, 19)","(58, 20)","(57, 21)","(56, 22)","(55, 22)","(54, 23)","(53, 24)","(52, 25)"
"(58, 20)","(57, 21)","(56, 22)","(55, 22)","(54, 23)","(53, 24)","(52, 25)","(51, 25)"
"(57, 21)","(56, 22)","(55, 22)","(54, 23)","(53, 24)","(52, 25)","(51, 25)","(50, 26)"
"(56, 22)","(55, 22)","(54, 23)","(53, 24)","(52, 25)","(51, 25)","(50, 26)","(49, 27)"
"(55, 22)","(54, 23)","(53, 24)","(52, 25)","(51, 25)","(50, 26)","(49, 27)","(48, 28)"
"(54, 23)","(53, 24)","(52, 25)","(51, 25)","(50, 26)","(49, 27)","(48, 28)","(47, 29)"
"(53, 24)","(52, 25)","(51, 25)","(50, 26)","(49, 27)","(48, 28)","(47, 29)","(46, 29)"
"(52, 25)","(51, 25)","(50, 26)","(49, 27)","(48, 28)","(47, 29)","(46, 29)","(46, 30)"
"(51, 25)","(50, 26)","(49, 27)","(48, 28)","(47, 29)","(46, 29)","(46, 30)","(45, 31)"
"(50, 26)","(49, 27)","(48, 28)","(47, 29)","(46, 29)","(46, 30)","(45, 31)","(44, 32)"
"(49, 27)","(48, 28)","(47, 29)","(46, 29)","(46, 30)","(45, 31)","(44, 32)","(43, 32)"
"(48, 28)","(47, 29)","(46, 29)","(46, 30)","(45, 31)","(44, 32)","(43, 32)","(42, 32)"
"(47, 29)","(46, 29)","(46, 30)","(45, 31)","(44, 32)","(43, 32)","(42, 32)","(41, 33)"
"(46, 29)","(46, 30)","(45, 31)","(44, 32)","(43, 32)","(42, 32)","(41, 33)","(40, 34)"
"(46, 30)","(45, 31)","(44, 32)","(43, 32)","(42, 32)","(41, 33)","(40, 34)","(39, 35)"
"(45, 31)","(44, 32)","(43, 32)","(42, 32)","(41, 33)","(40, 34)","(39, 35)","(38, 35)"
"(44, 32)","(43, 32)","(42, 32)","(41, 33)","(40, 34)","(39, 35)","(38, 35)","(37, 35)"
"(43, 32)","(42, 32)","(41, 33)","(40, 34)","(39, 35)","(38, 35)","(37, 35)","(36, 36)"
"(42, 32)","(41, 33)","(40, 34)","(39, 35)","(38, 35)","(37, 35)","(36, 36)","(36, 37)"
"(41, 33)","(40, 34)","(39, 35)","(38, 35)","(37, 35)","(36, 36)","(36, 37)","(35, 38)"
"(40, 34)","(39, 35)","(38, 35)","(37, 35)","(36, 36)","(36, 37)","(35, 38)","(34, 38)"
"(39, 35)","(38, 35)","(37, 35)","(36, 36)","(36, 37)","(35, 38)","(34, 38)","(33, 38)"
"(38, 35)","(37, 35)","(36, 36)","(36, 37)","(35, 38)","(34, 38)","(33, 38)","(32, 38)"
"(37, 35)","(36, 36)","(36, 37)","(35, 38)","(34, 38)","(33, 38)","(32, 38)","(31, 39)"
"(36, 36)","(36, 37)","(35, 38)","(34, 38)","(33, 38)","(32, 38)","(31, 39)","(30, 40)"
"(36, 37)","(35, 38)","(34, 38)","(33, 38)","(32, 38)","(31, 39)","(30, 40)","(29, 41)"
"(35, 38)","(34, 38)","(33, 38)","(32, 38)","(31, 39)","(30, 40)","(29, 41)","(28, 41)"
"(34, 38)","(33, 38)","(32, 38)","(31, 39)","(30, 40)","(29, 41)","(28, 41)","(27, 42)"
"(33, 38)","(32, 38)","(31, 39)","(30, 40)","(29, 41)","(28, 41)","(27, 42)","(27, 43)"
"(32, 38)","(31, 39)","(30, 40)","(29, 41)","(28, 41)","(27, 42)","(27, 43)","(26, 44)"
"(31, 39)","(30, 40)","(29, 41)","(28, 41)","(27, 42)","(27, 43)","(26, 44)","(25, 44)"
"(30, 40)","(29, 41)","(28, 41)","(27, 42)","(27, 43)","(26, 44)","(25, 44)","(24, 45)"
"(29, 41)","(28, 41)","(27, 42)","(27, 43)","(26, 44)","(25, 44)","(24, 45)","(24, 46)"
"(28, 41)","(27, 42)","(27, 43)","(26, 44)","(25, 44)","(24, 45)","(24, 46)","(23, 47)"
"(27, 42)","(27, 43)","(26, 44)","(25, 44)","(24, 45)","(24, 46)","(23, 47)","(22, 48)"
"(27, 43)","(26, 44)","(25, 44)","(24, 45)","(24, 46)","(23, 47)","(22, 48)","(21, 48)"
"(26, 44)","(25, 44)","(24, 45)","(24, 46)","(23, 47)","(22, 48)","(21, 48)","(21, 49)"
"(25, 44)","(24, 45)","(24, 46)","(23, 47)","(22, 48)","(21, 48)","(21, 49)","(21, 50)"
"(24, 45)","(24, 46)","(23, 47)","(22, 48)","(21, 48)","(21, 49)","(21, 50)","(21, 51)"
"(24, 46)","(23, 47)","(22, 48)","(21, 48)","(21, 49)","(21, 50)","(21, 51)","(21, 52)"
"(23, 47)","(22, 48)","(21, 48)","(21, 49)","(21, 50)","(21, 51)","(21, 52)","(21, 53)"
"(22, 48)","(21, 48)","(21, 49)","(21, 50)","(21, 51)","(21, 52)","(21, 53)","(21, 54)"
"(21, 48)","(21, 49)","(21, 50)","(21, 51)","(21, 52)","(21, 53)","(21, 54)","(21, 55)"
"(21, 49)","(21, 50)","(21, 51)","(21, 52)","(21, 53)","(21, 54)","(21, 55)","(21, 56)"
"(21, 50)","(21, 51)","(21, 52)","(21, 53)","(21, 54)","(21, 55)","(21, 56)","(21, 57)"
"(21, 51)","(21, 52)","(21, 53)","(21, 54)","(21, 55)","(21, 56)","(21, 57)","(21, 58)"
"(21, 52)","(21, 53)","(21, 54)","(21, 55)","(21, 56)","(21, 57)","(21, 58)","(21, 59)"
"(21, 53)","(21, 54)","(21, 55)","(21, 56)","(21, 57)","(21, 58)","(21, 59)","(20, 60)"
"(21, 54)","(21, 55)","(21, 56)","(21, 57)","(21, 58)","(21, 59)","(20, 60)","(20, 61)"
"(21, 55)","(21, 56)","(21, 57)","(21, 58)","(21, 59)","(20, 60)","(20, 61)","(20, 62)"
"(21, 56)","(21, 57)","(21, 58)","(21, 59)","(20, 60)","(20, 61)","(20, 62)","(20, 63)"
"(21, 57)","(21, 58)","(21, 59)","(20, 60)","(20, 61)","(20, 62)","(20, 63)","(21, 64)"
"(21, 58)","(21, 59)","(20, 60)","(20, 61)","(20, 62)","(20, 63)","(21, 64)","(21, 65)"
"(21, 59)","(20, 60)","(20, 61)","(20, 62)","(20, 63)","(21, 64)","(21, 65)","(21, 66)"
"(20, 60)","(20, 61)","(20, 62)","(20, 63)","(21, 64)","(21, 65)","(21, 66)","(21, 67)"
"(20, 61)","(20, 62)","(20, 63)","(21, 64)","(21, 65)","(21, 66)","(21, 67)","(21, 68)"
"(20, 62)","(20, 63)","(21, 64)","(21, 65)","(21, 66)","(21, 67)","(21, 68)","(22, 69)"
"(20, 63)","(21, 64)","(21, 65)","(21, 66)","(21, 67)","(21, 68)","(22, 69)","(23, 70)"
"(21, 64)","(21, 65)","(21, 66)","(21, 67)","(21, 68)","(22, 69)","(23, 70)","(24, 71)"
"(21, 65)","(21, 66)","(21, 67)","(21, 68)","(22, 69)","(23, 70)","(24, 71)","(24, 72)"
"(21, 66)","(21, 67)","(21, 68)","(22, 69)","(23, 70)","(24, 71)","(24, 72)","(25, 73)"
"(21, 67)","(21, 68)","(22, 69)","(23, 70)","(24, 71)","(24, 72)","(25, 73)","(26, 73)"
"(21, 68)","(22, 69)","(23, 70)","(24, 71)","(24, 72)","(25, 73)","(26, 73)","(27, 74)"
"(22, 69)","(23, 70)","(24, 71)","(24, 72)","(25, 73)","(26, 73)","(27, 74)","(27, 75)"
"(23, 70)","(24, 71)","(24, 72)","(25, 73)","(26, 73)","(27, 74)","(27, 75)","(28, 75)"
"(24, 71)","(24, 72)","(25, 73)","(26, 73)","(27, 74)","(27, 75)","(28, 75)","(29, 76)"
"(24, 72)","(25, 73)","(26, 73)","(27, 74)","(27, 75)","(28, 75)","(29, 76)","(30, 77)"
"(25, 73)","(26, 73)","(27, 74)","(27, 75)","(28, 75)","(29, 76)","(30, 77)","(30, 78)"
"(26, 73)","(27, 74)","(27, 75)","(28, 75)","(29, 76)","(30, 77)","(30, 78)","(29, 79)"
"(27, 74)","(27, 75)","(28, 75)","(29, 76)","(30, 77)","(30, 78)","(29, 79)","(28, 79)"
"(27, 75)","(28, 75)","(29, 76)","(30, 77)","(30, 78)","(29, 79)","(28, 79)","(27, 79)"
"(28, 75)","(29, 76)","(30, 77)","(30, 78)","(29, 79)","(28, 79)","(27, 79)","(26, 79)"
"(29, 76)","(30, 77)","(30, 78)","(29, 79)","(28, 79)","(27, 79)","(26, 79)","(25, 79)"
"(30, 77)","(30, 78)","(29, 79)","(28, 79)","(27, 79)","(26, 79)","(25, 79)","(24, 79)"
"(30, 78)","(29, 79)","(28, 79)","(27, 79)","(26, 79)","(25, 79)","(24, 79)","(23, 80)"
"(29, 79)","(28, 79)","(27, 79)","(26, 79)","(25, 79)","(24, 79)","(23, 80)","(22, 81)"
"(28, 79)","(27, 79)","(26, 79)","(25, 79)","(24, 79)","(23, 80)","(22, 81)","(21, 82)"
"(27, 79)","(26, 79)","(25, 79)","(24, 79)","(23, 80)","(22, 81)","(21, 82)","(21, 83)"
"(26, 79)","(25, 79)","(24, 79)","(23, 80)","(22, 81)","(21, 82)","(21, 83)","(21, 84)"
"(25, 79)","(24, 79)","(23, 80)","(22, 81)","(21, 82)","(21, 83)","(21, 84)","(21, 85)"
"(24, 79)","(23, 80)","(22, 81)","(21, 82)","(21, 83)","(21, 84)","(21, 85)","(21, 86)"
"(23, 80)","(22, 81)","(21, 82)","(21, 83)","(21, 84)","(21, 85)","(21, 86)","(21, 87)"
"(22, 81)","(21, 82)","(21, 83)","(21, 84)","(21, 85)","(21, 86)","(21, 87)","(22, 88)"
"(21, 82)","(21, 83)","(21, 84)","(21, 85)","(21, 86)","(21, 87)","(22, 88)","(23, 88)"
"(21, 83)","(21, 84)","(21, 85)","(21, 86)","(21, 87)","(22, 88)","(23, 88)","(24, 89)"
"(21, 84)","(21, 85)","(21, 86)","(21, 87)","(22, 88)","(23, 88)","(24, 89)","(25, 90)"
"(21, 85)","(21, 86)","(21, 87)","(22, 88)","(23, 88)","(24, 89)","(25, 90)","(26, 91)"
"(21, 86)","(21, 87)","(22, 88)","(23, 88)","(24, 89)","(25, 90)","(26, 91)","(27, 91)"
"(21, 87)","(22, 88)","(23, 88)","(24, 89)","(25, 90)","(26, 91)","(27, 91)","(28, 91)"
"(22, 88)","(23, 88)","(24, 89)","(25, 90)","(26, 91)","(27, 91)","(28, 91)","(29, 91)"
"(23, 88)","(24, 89)","(25, 90)","(26, 91)","(27, 91)","(28, 91)","(29, 91)","(30, 90)"
"(24, 89)","(25, 90)","(26, 91)","(27, 91)","(28, 91)","(29, 91)","(30, 90)","(31, 90)"
"(25, 90)","(26, 91)","(27, 91)","(28, 91)","(29, 91)","(30, 90)","(31, 90)","(32, 89)"
"(26, 91)","(27, 91)","(28, 91)","(29, 91)","(30, 90)","(31, 90)","(32, 89)","(33, 89)"
"(27, 91)","(28, 91)","(29, 91)","(30, 90)","(31, 90)","(32, 89)","(33, 89)","(34, 89)"
"(28, 91)","(29, 91)","(30, 90)","(31, 90)","(32, 89)","(33, 89)","(34, 89)","(35, 88)"
"(29, 91)","(30, 90)","(31, 90)","(32, 89)","(33, 89)","(34, 89)","(35, 88)","(36, 88)"
"(30, 90)","(31, 90)","(32, 89)","(33, 89)","(34, 89)","(35, 88)","(36, 88)","(37, 88)"
"(31, 90)","(32, 89)","(33, 89)","(34, 89)","(35, 88)","(36, 88)","(37, 88)","(38, 88)"
"(32, 89)","(33, 89)","(34, 89)","(35, 88)","(36, 88)","(37, 88)","(38, 88)","(39, 87)"
"(33, 89)","(34, 89)","(35, 88)","(36, 88)","(37, 88)","(38, 88)","(39, 87)","(40, 86)"
"(34, 89)","(35, 88)","(36, 88)","(37, 88)","(38, 88)","(39, 87)","(40, 86)","(41, 86)"
"(35, 88)","(36, 88)","(37, 88)","(38, 88)","(39, 87)","(40, 86)","(41, 86)","(42, 85)"
"(36, 88)","(37, 88)","(38, 88)","(39, 87)","(40, 86)","(41, 86)","(42, 85)","(43, 85)"
"(37, 88)","(38, 88)","(39, 87)","(40, 86)","(41, 86)","(42, 85)","(43, 85)","(44, 85)"
"(38, 88)","(39, 87)","(40, 86)","(41, 86)","(42, 85)","(43, 85)","(44, 85)","(45, 85)"
"(39, 87)","(40, 86)","(41, 86)","(42, 85)","(43, 85)","(44, 85)","(45, 85)","(46, 85)"
"(40, 86)","(41, 86)","(42, 85)","(43, 85)","(44, 85)","(45, 85)","(46, 85)","(47, 84)"
"(41, 86)","(42, 85)","(43, 85)","(44, 85)","(45, 85)","(46, 85)","(47, 84)","(48, 83)"
"(42, 85)","(43, 85)","(44, 85)","(45, 85)","(46, 85)","(47, 84)","(48, 83)","(49, 83)"
"(43, 85)","(44, 85)","(45, 85)","(46, 85)","(47, 84)","(48, 83)","(49, 83)","(50, 82)"
"(44, 85)","(45, 85)","(46, 85)","(47, 84)","(48, 83)","(49, 83)","(50, 82)","(51, 82)"
